name,rating,ratings_count,reviews_count,added,playtime,suggestions_count,genres,parent_platforms,background_image,released
Half-Life 2: Lost Coast,3.45,1164.0,1167.0,11676.0,1.0,287.0,Action,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/b7b/b7b8381707152afc7d91f5d95de70e39.jpg,2005-10-27
Left 4 Dead 2,4.09,3355.0,3380.0,17398.0,9.0,602.0,Action|Shooter,PC|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/d58/d588947d4286e7b5e0e12e1bea7d9844.jpg,2009-11-17
Portal,4.49,4896.0,4940.0,17582.0,4.0,303.0,Action|Puzzle,PC|PlayStation|Xbox|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/7fa/7fa0b586293c5861ee32490e953a4996.jpg,2007-10-09
Rocket League,3.93,2827.0,2849.0,12787.0,21.0,635.0,Sports|Racing|Indie,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,2015-07-07
Life is Strange,4.12,3717.0,3764.0,15788.0,6.0,561.0,Adventure,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux,https://media.rawg.io/media/games/562/562553814dd54e001a541e4ee83a591c.jpg,2015-01-29
Counter-Strike: Global Offensive,3.57,3586.0,3624.0,18284.0,64.0,602.0,Shooter,PC|PlayStation|Xbox|Linux,https://media.rawg.io/media/games/736/73619bd336c894d6941d926bfd563946.jpg,2012-08-21
Borderlands 2,4.01,3261.0,3281.0,15862.0,11.0,701.0,Action|Shooter|RPG,PC|PlayStation|Xbox|Android|Apple Macintosh|Linux,https://media.rawg.io/media/games/49c/49c3dfa4ce2f6f140cc4825868e858cb.jpg,2012-09-18
Rise of the Tomb Raider,4.04,2755.0,2776.0,12259.0,14.0,678.0,Action,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/b45/b45575f34285f2c4479c9a5f719d972e.jpg,2015-11-10
Hollow Knight,4.41,2622.0,2680.0,11593.0,7.0,515.0,Action|Indie|Platformer,PC|PlayStation|Xbox|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/4cf/4cfc6b7f1850590a4634b08bfab308ab.jpg,2017-02-23
Red Dead Redemption 2,4.59,5292.0,5416.0,16450.0,21.0,624.0,Action,PC|PlayStation|Xbox,https://media.rawg.io/media/games/511/5118aff5091cb3efec399c808f8c598f.jpg,2018-10-26
PAYDAY 2,3.52,2217.0,2238.0,14098.0,9.0,434.0,Action|Shooter,PC|Xbox|Linux,https://media.rawg.io/media/games/73e/73eecb8909e0c39fb246f457b5d6cbbe.jpg,2013-08-13
Dota 2,3.07,2820.0,2859.0,13094.0,14.0,432.0,Action|Massively Multiplayer,PC|Apple Macintosh|Linux,https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg,2013-07-09
Fallout 4,3.81,3359.0,3392.0,14119.0,38.0,465.0,Action|RPG,PC|PlayStation|Xbox,https://media.rawg.io/media/games/d82/d82990b9c67ba0d2d09d4e6fa88885a7.jpg,2015-11-09
Portal 2,4.59,5941.0,5997.0,20625.0,11.0,565.0,Shooter|Puzzle,PC|PlayStation|Xbox|Apple Macintosh|Linux,https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg,2011-04-18
Metal Gear Solid V: The Phantom Pain,4.16,2508.0,2527.0,12103.0,22.0,534.0,Action|Shooter,PC|PlayStation|Xbox,https://media.rawg.io/media/games/490/49016e06ae2103881ff6373248843069.jpg,2015-09-01
Terraria,4.07,2425.0,2451.0,13399.0,15.0,311.0,Action|Indie|Platformer,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/f46/f466571d536f2e3ea9e815ad17177501.jpg,2011-05-16
Limbo,4.14,3339.0,3379.0,14012.0,3.0,199.0,Action|Adventure|Indie|Puzzle|Platformer,PC|PlayStation|Xbox|iOS|Android|Apple Macintosh|Linux|Nintendo,https://media.rawg.io/media/games/942/9424d6bb763dc38d9378b488603c87fa.jpg,2010-07-21
Destiny 2,3.52,2648.0,2674.0,14537.0,6.0,1240.0,Action|Shooter,PC|PlayStation|Xbox|Web,https://media.rawg.io/media/games/34b/34b1f1850a1c06fd971bc6ab3ac0ce0e.jpg,2017-09-06
BioShock,4.36,3321.0,3365.0,14633.0,3.0,659.0,Action|Shooter,PC|PlayStation|Xbox|Apple Macintosh,https://media.rawg.io/media/games/bc0/bc06a29ceac58652b684deefe7d56099.jpg,2007-08-21
BioShock Infinite,4.38,4121.0,4163.0,15962.0,12.0,616.0,Action|Shooter,PC|PlayStation|Xbox|Linux|Nintendo,https://media.rawg.io/media/games/fc1/fc1307a2774506b5bd65d7e8424664a7.jpg,2013-03-26
